Timestamp,Age,Gender,City,Position,Years_of_Experience,Level,Current_Salary,Bonus+Stocks,Salary_One_Year_Ago,Bonus+Stocks_One_year_Ago,Main_Language_at_Work,Main_Technology,Number_of_Vacation_Days,Contract_Duration,Company_Type,Company_Size
02.12.2019 11:26:09,28.0,Male,Hamburg,Backend Developer,7,Senior,55000.0,,,,English,PHP,25.0,unlimited,Product,100-1000
02.12.2019 11:27:04,32.0,Male,Frankfurt,DevOps,12,Senior,160000.0,,,,Deutsch,Not Relevant,,,,1000+
02.12.2019 11:27:41,27.0,Male,Berlin,Data Engineer,5,Senior,75000.0,,,,English,Python,30.0,unlimited,Product,1000+
02.12.2019 11:30:24,32.0,Male,Berlin,DevOps,13,Senior,60000.0,,60000.0,,English,Not Relevant,24.0,unlimited,Product,50-100
02.12.2019 11:30:34,32.0,Male,Berlin,DevOps,7,Senior,72000.0,,72000.0,,English,AWS,24.0,unlimited,Product,1000+
02.12.2019 11:31:32,38.0,Male,Berlin,Backend Developer,16,Senior,80000.0,,75000.0,,English,Ruby,24.0,unlimited,Product,up to 10
02.12.2019 11:31:55,,Male,Munich,Data Scientist,7,,85000.0,,85000.0,,English,Python,30.0,unlimited,Consulting / Agency,10-50
02.12.2019 11:32:46,31.0,Male,Berlin,QA,9,Senior,67000.0,,,,English,Java,20.0,unlimited,Product,100-1000
02.12.2019 11:32:52,31.0,Male,Berlin,Backend Developer,8,Senior,60000.0,,60000.0,,English,PHP,24.0,unlimited,Product,100-1000
02.12.2019 11:32:59,32.0,Male,Berlin,Software Architect,13,Senior,78600.0,,78600.0,,English,Java,30.0,unlimited,Product,100-1000
02.12.2019 11:36:20,44.0,Male,Berlin,Backend Developer,20,Senior,60000.0,,60000.0,,Deutsch,.NET,30.0,unlimited,Consulting / Agency,50-100
02.12.2019 11:37:44,26.0,Male,Berlin,Backend Developer,6,,65000.0,,,,English,PHP,,,Startup,
02.12.2019 11:37:53,31.0,Male,Berlin,Backend Developer,7,Senior,60000.0,,50000.0,,English,PHP,26.0,unlimited,Product,10-50
02.12.2019 11:39:53,36.0,Male,Berlin,Backend Developer,11,Senior,65000.0,16500.0,60000.0,,English,PHP,28.0,unlimited,Product,1000+
02.12.2019 11:41:59,33.0,Male,Berlin,Backend Developer,4,Middle,58000.0,,48000.0,,Deutsch,Java,29.0,unlimited,Product,1000+
02.12.2019 11:44:10,37.0,Male,Berlin,Data Engineer,16,Senior,65000.0,,,,English,Scala,28.0,unlimited,Product,1000+
02.12.2019 11:45:24,29.0,Male,Berlin,Backend Developer,11,Senior,190000.0,,97000.0,,English,Javascript / Typescript,9.0,unlimited,Startup,up to 10
02.12.2019 11:45:54,33.0,Male,Berlin,Backend Developer,9,Senior,69000.0,,69000.0,,English,Java,30.0,unlimited,Product,100-1000
02.12.2019 11:46:17,35.0,Male,Frankfurt,Business Analyst,15,Middle,72000.0,19500.0,70000.0,,English,Not Relevant,28.0,unlimited,Product,1000+
02.12.2019 11:46:58,35.0,Male,Cologne,Backend Developer,4,Senior,67000.0,,,,English,Java,30.0,unlimited,Startup,50-100
02.12.2019 11:48:35,31.0,Male,Berlin,Backend Developer,10,Senior,75000.0,,70000.0,,English,Clojure,25.0,unlimited,Product,10-50
02.12.2019 11:49:02,35.0,Male,Berlin,Data Engineer,10,Middle,70000.0,,65000.0,,English,Java,30.0,unlimited,Product,100-1000
02.12.2019 11:49:03,27.0,Male,Berlin,Backend Developer,10,Senior,60000.0,,45000.0,,English,PHP,25.0,unlimited,Startup,50-100
02.12.2019 11:50:47,38.0,Female,Berlin,Manager,10,Senior,85000.0,,85000.0,,English,Javascript / Typescript,26.0,unlimited,Startup,10-50
02.12.2019 11:51:31,31.0,Male,Berlin,Backend Developer,2,Middle,62000.0,,,,English,Java,30.0,unlimited,Product,1000+
02.12.2019 11:51:56,29.0,Male,Düsseldorf,Backend Developer,9,Senior,75000.0,,,,English,Java,25.0,unlimited,Product,1000+
02.12.2019 11:52:36,30.0,Male,Wolfsburg,Backend Developer,4,Senior,75000.0,,,,English,Java,26.0,unlimited,Consulting / Agency,50-100
02.12.2019 11:53:51,30.0,Male,Berlin,Backend Developer,3,Middle,61000.0,,48000.0,,English,Ruby,26.0,unlimited,Startup,100-1000
02.12.2019 11:54:30,31.0,Male,Berlin,Fullstack Developer,12,Senior,80000.0,,75000.0,,English,Javascript / Typescript,30.0,unlimited,Product,1000+
02.12.2019 11:57:08,33.0,Male,Cologne,Backend Developer,10,Senior,60000.0,,,,Deutsch,.NET,30.0,unlimited,Startup,10-50
02.12.2019 12:01:48,31.0,Male,Munich,Frontend Developer,7,Senior,56600.0,,56000.0,,Deutsch,Javascript / Typescript,30.0,unlimited,Consulting / Agency,1000+
02.12.2019 12:02:15,30.0,Male,Munich,Data Scientist,8,Lead,81000.0,,78000.0,,English,Python,25.0,unlimited,Startup,10-50
02.12.2019 12:02:42,28.0,Male,Berlin,Data Scientist,4,Senior,75000.0,,66000.0,,English,Python,28.0,unlimited,Startup,100-1000
02.12.2019 12:03:44,,Male,Berlin,Data Scientist,6,Senior,80000.0,33000.0,,,English,Python,24.0,more than 1 year,Product,1000+
02.12.2019 12:05:28,27.0,Male,Munich,Mobile Developer,5,Senior,72000.0,,66000.0,,English,Kotlin,30.0,unlimited,Consulting / Agency,100-1000
02.12.2019 12:07:58,31.0,Female,MA,"Designer (UI, UX)",10,Senior,61000.0,,56000.0,,Deutsch,,30.0,unlimited,Product,10-50
02.12.2019 12:08:04,28.0,Male,Berlin,Machine Learning Engineer,6,Middle,61000.0,,55000.0,,English,Python,28.0,unlimited,Startup,100-1000
02.12.2019 12:08:31,36.0,Female,Munich,Backend Developer,13,Senior,76000.0,,76000.0,,English,Python,30.0,unlimited,Startup,50-100
02.12.2019 12:11:31,28.0,Male,Munich,Mobile Developer,8,Senior,75000.0,,,,English,Swift,30.0,unlimited,Startup,10-50
02.12.2019 12:11:37,37.0,Male,Berlin,Localization,15,Senior,60000.0,,55000.0,,English,Not Relevant,25.0,unlimited,Product,1000+
02.12.2019 12:13:02,40.0,Male,Berlin,Manager,15,Senior,70000.0,,65000.0,,English,Not Relevant,30.0,unlimited,Product,100-1000
02.12.2019 12:14:19,34.0,Male,Berlin,Support,9,Senior,60000.0,,53500.0,,English,PHP,28.0,unlimited,Product,100-1000
02.12.2019 12:16:09,,Male,Berlin,Backend Developer,12,Senior,150000.0,68500.0,,,English,Java,30.0,unlimited,Product,1000+
02.12.2019 12:18:34,27.0,Female,Berlin,Data Scientist,3,Middle,66000.0,,52000.0,,English,Python,27.0,unlimited,Startup,100-1000
02.12.2019 12:23:45,30.0,Male,Munich,Mobile Developer,8,Senior,60000.0,,,,English,Swift,27.0,unlimited,Product,1000+
02.12.2019 12:24:08,32.0,Male,Berlin,Backend Developer,11,Senior,65000.0,,60000.0,,English,PHP,26.0,unlimited,Product,50-100
02.12.2019 12:24:55,23.0,Male,Berlin,Data Scientist,3,Middle,50000.0,,,,English,Python,28.0,unlimited,Startup,50-100
02.12.2019 12:27:11,35.0,Male,Munich,Embedded Developer,12,Senior,78000.0,13001.0,60000.0,2.0,English,C/C++,30.0,unlimited,Consulting / Agency,100-1000
02.12.2019 12:28:29,30.0,Male,Munich,DevOps,10,Middle,80000.0,2200.0,75000.0,2200.0,English,AWS,27.0,unlimited,Product,50-100
02.12.2019 12:28:59,40.0,Male,Munich,Mobile Developer,12,Senior,113000.0,,,,English,Swift,30.0,unlimited,Product,10-50
02.12.2019 12:31:11,27.0,Male,Munich,Backend Developer,5,Senior,70000.0,4000.0,57000.0,,English,Java,30.0,more than 1 year,Consulting / Agency,100-1000
02.12.2019 12:39:00,36.0,Male,Berlin,Backend Developer,14,Senior,73000.0,,68000.0,,English,Java,30.0,unlimited,Product,100-1000
02.12.2019 12:39:31,36.0,Male,Berlin,Manager,15,Lead,80000.0,58000.0,,,English,PHP,30.0,unlimited,Product,1000+
02.12.2019 12:40:08,31.0,Male,Berlin,Fullstack Developer,9,Senior,64000.0,,,,English,Python,30.0,unlimited,Startup,10-50
02.12.2019 12:42:34,26.0,Male,Munich,QA,3,Middle,58000.0,,,,English,Ruby,30.0,unlimited,Product,50-100
02.12.2019 12:43:59,26.0,Male,Munich,Fullstack Developer,2,Junior,60000.0,,,,English,Java,28.0,unlimited,Product,100-1000
02.12.2019 12:45:44,32.0,Female,Berlin,Backend Developer,12,Senior,96000.0,,85000.0,,English,.NET,30.0,1 year,Product,1000+
02.12.2019 12:53:59,38.0,Male,Berlin,Backend Developer,18,Senior,75000.0,,80000.0,,English,Not Relevant,30.0,unlimited,Product,100-1000
02.12.2019 12:54:44,29.0,Male,Munich,Backend Developer,10,Senior,55000.0,,52000.0,,English,Ruby,26.0,unlimited,Product,100-1000
02.12.2019 12:56:07,30.0,Male,Berlin,Data Scientist,6,Lead,115000.0,73.0,107500.0,54.0,English,Python,28.0,unlimited,Startup,1000+
02.12.2019 12:59:36,26.0,Male,Munich,QA,6,Middle,65000.0,10000.0,55000.0,8000.0,English,Python,30.0,unlimited,Product,1000+
02.12.2019 13:02:11,30.0,Male,Munich,DevOps,10,Middle,80000.0,,72000.0,,English,AWS,30.0,unlimited,Product,1000+
02.12.2019 13:03:05,32.0,Male,Berlin,Mobile Developer,7,Middle,66000.0,,,,English,Swift,25.0,unlimited,,1000+
02.12.2019 13:03:53,35.0,Male,Munich,DevOps,16,Senior,72000.0,10001.0,70000.0,10001.0,Deutsch,Yaml,31.0,unlimited,Consulting / Agency,1000+
02.12.2019 13:05:07,35.0,Male,Berlin,Frontend Developer,11,Senior,72000.0,,,,English,Javascript / Typescript,26.0,unlimited,Product,50-100
02.12.2019 13:12:06,38.0,Male,Berlin,DevOps,7,Middle,67000.0,,66000.0,,English,AWS,28.0,unlimited,Startup,1000+
02.12.2019 13:13:53,36.0,Male,Munich,Backend Developer,14,Senior,70000.0,,65000.0,,Deutsch,PHP,30.0,unlimited,Product,100-1000
02.12.2019 13:14:01,,Female,Munich,QA,5,Middle,62000.0,,52000.0,,English,Java,26.0,unlimited,Product,1000+
02.12.2019 13:16:12,30.0,Male,Berlin,QA,9,Senior,67500.0,,67500.0,,English,Java,30.0,unlimited,Product,100-1000
02.12.2019 13:21:36,33.0,Male,Berlin,QA,8,Senior,75000.0,,65000.0,,English,Java,28.0,unlimited,Startup,100-1000
02.12.2019 13:23:36,31.0,Male,Frankfurt,System Administrator,10,Middle,56300.0,,55000.0,,English+Deutsch,"Linux-Stack, Networking",30.0,unlimited,Consulting / Agency,10-50
02.12.2019 13:27:02,37.0,Male,Berlin,Backend Developer,12,Lead,89570.0,,82160.0,,English,Java,30.0,unlimited,Product,1000+
02.12.2019 13:30:29,,Female,Berlin,Product Manager,3,Middle,60000.0,,,,English,,26.0,,Startup,50-100
02.12.2019 13:33:23,27.0,Male,Berlin,Manager,2,Middle,52000.0,,36000.0,,English,,27.0,unlimited,Product,100-1000
02.12.2019 13:33:33,36.0,Male,Berlin,Support,19,Middle,36000.0,,,,English,Azure,24.0,1 year,Startup,100-1000
02.12.2019 13:34:49,39.0,Female,Hamburg,Backend Developer,2,Middle,55000.0,,43000.0,,Deutsch,Ruby,28.0,unlimited,Product,100-1000
02.12.2019 13:37:05,36.0,Male,Berlin,Manager,14,Senior,95000.0,,92000.0,,English,Python,30.0,unlimited,,10-50
02.12.2019 13:37:07,33.0,Male,Berlin,Backend Developer,10,Senior,60000.0,,55000.0,,English,.NET,25.0,unlimited,Product,10-50
02.12.2019 13:41:41,30.0,Male,Berlin,Frontend Developer,7,Middle,56500.0,,55000.0,,English,Javascript / Typescript,28.0,unlimited,Product,100-1000
02.12.2019 13:46:31,32.0,Male,Berlin,Backend Developer,12,Senior,68000.0,,60000.0,,English,PHP,28.0,unlimited,Product,50-100
02.12.2019 13:50:08,,Male,Berlin,Backend Developer,3,Middle,74000.0,,,,English,Elixir,30.0,unlimited,Consulting / Agency,10-50
02.12.2019 13:50:39,43.0,Male,Berlin,QA,8,Senior,80000.0,,,,English,Not Relevant,,unlimited,Startup,10-50
02.12.2019 13:51:12,29.0,Male,Berlin,Backend Developer,7,Senior,69000.0,,63000.0,,English,PHP,30.0,unlimited,Product,1000+
02.12.2019 13:51:36,,Male,Hamburg,SAP Consultant,20,Senior,80000.0,,,,Deutsch,Not Relevant,30.0,more than 1 year,Consulting / Agency,1000+
02.12.2019 13:52:27,29.0,Male,Berlin,QA,9,,66000.0,,55000.0,,English,Python,24.0,unlimited,Startup,50-100
02.12.2019 13:53:04,,Male,Munich,Backend Developer,6,Middle,61000.0,,,,English,Java,26.0,unlimited,Product,100-1000
02.12.2019 13:56:29,40.0,Male,Berlin,SRE,20,Senior,70000.0,,,,English,Multiple,20.0,unlimited,Product,100-1000
02.12.2019 13:59:02,33.0,Male,Leipzig,Mobile Developer,13,Senior,56000.0,,52000.0,,English,Kotlin,23.0,unlimited,Consulting / Agency,100-1000
02.12.2019 14:04:57,,Male,Berlin,Mobile Developer,7,Senior,68000.0,,60000.0,,English,Kotlin,30.0,unlimited,Product,1000+
02.12.2019 14:11:51,37.0,Male,Berlin,Manager,14,Senior,80000.0,,78000.0,,Russian,Objective-C,28.0,unlimited,Product,100-1000
02.12.2019 14:16:47,36.0,Male,Berlin,Software Engineer,11,Senior,67000.0,,64000.0,,Deutsch,Python,28.0,unlimited,Consulting / Agency,100-1000
02.12.2019 14:21:39,39.0,Male,Berlin,Backend Developer,16,Senior,82000.0,,63600.0,,English,Java,26.0,unlimited,Startup,100-1000
02.12.2019 14:23:35,27.0,Female,Berlin,Data Scientist,2,Middle,58500.0,,55000.0,,English,Python,24.0,unlimited,Startup,50-100
02.12.2019 14:25:37,46.0,Male,Berlin,System Administrator,7,Middle,45000.0,,,,Deutsch,"Microsoft, Vmware",25.0,unlimited,Consulting / Agency,50-100
02.12.2019 14:27:33,46.0,Male,Berlin,DevOps,0,Junior,55000.0,,,,Deutsch,Kubernetes,25.0,unlimited,Product,50-100
02.12.2019 14:29:11,31.0,Male,Berlin,"CTO (CEO, CFO)",12,Head,210000.0,,,,English,Java,32.0,unlimited,Product,1000+
02.12.2019 14:34:27,47.0,Male,Berlin,Embedded Developer,20,Senior,65000.0,,65000.0,,English,C/C++,30.0,unlimited,Bodyshop / Outsource,1000+
02.12.2019 14:35:46,40.0,Male,Berlin,Software Architect,18,Senior,94000.0,,86900.0,,English,Not Relevant,30.0,unlimited,Product,1000+
02.12.2019 14:35:55,37.0,Male,Berlin,Frontend Developer,10,Senior,66000.0,,65000.0,,English,Javascript / Typescript,29.0,unlimited,Product,100-1000
02.12.2019 14:40:45,36.0,Male,Berlin,DevOps,10,Middle,65000.0,,,,English,AWS,28.0,unlimited,Product,50-100
02.12.2019 14:41:29,44.0,Male,Berlin,Data Engineer,25,Senior,70000.0,,70000.0,,English,Python,30.0,unlimited,Product,100-1000
02.12.2019 14:41:59,37.0,Female,Berlin,Backend Developer,10,Middle,57000.0,,,,English,C/C++,26.0,unlimited,Product,100-1000
02.12.2019 14:43:33,30.0,Female,Berlin,Backend Developer,4,Middle,54000.0,,47250.0,,English,Python,30.0,unlimited,Product,50-100
02.12.2019 14:44:36,33.0,Male,Berlin,QA,8,Senior,63000.0,,57000.0,,English,Javascript / Typescript,30.0,unlimited,Product,1000+
02.12.2019 14:46:50,35.0,Male,Munich,Software Architect,15,Principal,120000.0,,90000.0,,Deutsch,Google Cloud,30.0,unlimited,Consulting / Agency,100-1000
02.12.2019 14:47:18,25.0,Male,Berlin,Business Analyst,4,Middle,60000.0,,,,English,Python,25.0,unlimited,Product,100-1000
02.12.2019 14:55:58,25.0,Male,Munich,Frontend Developer,4,Senior,74000.0,,57000.0,,English,Javascript / Typescript,30.0,more than 1 year,Product,1000+
02.12.2019 15:08:55,32.0,Male,Berlin,Backend Developer,11,Senior,70000.0,,60000.0,,English,Python,27.0,unlimited,Product,1000+
02.12.2019 15:10:43,32.0,Male,Munich,DevOps,14,Senior,92000.0,16000.0,78000.0,6000.0,English,Google Cloud,30.0,unlimited,Product,1000+
02.12.2019 15:11:20,42.0,Male,Munich,Software Architect,20,Senior,106000.0,,102000.0,,Deutsch,Not Relevant,30.0,unlimited,Product,100-1000
02.12.2019 15:12:44,42.0,Female,Munich,Business Analyst,15,Senior,71000.0,,69000.0,,Deutsch,Not Relevant,31.0,unlimited,Bodyshop / Outsource,1000+
02.12.2019 15:12:51,34.0,Female,Berlin,"Designer (UI, UX)",8,Senior,52000.0,5230.0,,,English,Not Relevant,25.0,unlimited,Startup,
02.12.2019 15:14:20,30.0,Male,Berlin,Backend Developer,10,Middle,70000.0,,59000.0,,English,Kotlin,28.0,unlimited,Product,100-1000
02.12.2019 15:15:03,45.0,Female,Munich,Frontend Developer,2,Junior,36000.0,1.0,32000.0,2.0,Deutsch,Java,27.0,unlimited,Consulting / Agency,10-50
02.12.2019 15:17:44,35.0,Male,Frankfurt,QA,9,Middle,60500.0,,,,English,Not Relevant,30.0,unlimited,Bodyshop / Outsource,100-1000
02.12.2019 15:18:34,42.0,Male,Munich,Fullstack Developer,16,Middle,64000.0,,,,Deutsch,Java,31.0,unlimited,Consulting / Agency,50-100
02.12.2019 15:18:41,40.0,Male,Berlin,Backend Developer,18,Senior,88000.0,13000.0,85000.0,,English,Python,28.0,unlimited,Product,1000+
02.12.2019 15:19:47,34.0,Male,Munich,QA,12,Senior,64000.0,,62000.0,,Deutsch,,30.0,unlimited,Product,1000+
02.12.2019 15:20:58,30.0,Female,Munich,QA,6,Senior,56000.0,,53000.0,,Deutsch,Java,28.0,unlimited,Consulting / Agency,50-100
02.12.2019 15:22:56,,Male,Berlin,Backend Developer,13,Middle,73500.0,,73500.0,,English,Javascript / Typescript,30.0,unlimited,Product,1000+
02.12.2019 15:24:45,32.0,Female,Berlin,Frontend Developer,12,Middle,59500.0,,56000.0,,English,Javascript / Typescript,30.0,unlimited,Product,1000+
02.12.2019 15:24:46,31.0,Male,Berlin,Fullstack Developer,10,Senior,65000.0,,60000.0,,English,Java,24.0,unlimited,Startup,up to 10
02.12.2019 15:25:09,30.0,Male,Berlin,Data Engineer,8,Senior,81000.0,,72000.0,,English,Python,25.0,unlimited,Product,100-1000
02.12.2019 15:26:28,45.0,Male,Munich,QA,12,Senior,70000.0,,66000.0,,Deutsch,Java,30.0,unlimited,Product,100-1000
02.12.2019 15:28:04,33.0,Male,Munich,Backend Developer,7,Senior,65000.0,,57200.0,,English,PHP,28.0,unlimited,Product,50-100
02.12.2019 15:29:03,38.0,Male,Berlin,Backend Developer,6,Senior,66000.0,,,,English,Java,25.0,more than 1 year,Product,1000+
02.12.2019 15:33:10,29.0,Male,Munich,QA,6,Senior,60000.0,,,,English,Javascript / Typescript,28.0,unlimited,Product,100-1000
02.12.2019 15:33:43,33.0,Male,Berlin,Embedded Developer,9,Senior,74000.0,11400.0,61200.0,6000.0,English,C/C++,30.0,unlimited,Product,100-1000
02.12.2019 15:34:33,34.0,Male,Munich,Backend Developer,10,Senior,120000.0,0.01,90000.0,,English,PHP,20.0,1 year,Consulting / Agency,up to 10
02.12.2019 15:40:21,33.0,Male,Berlin,Software Architect,12,Senior,120000.0,37000.0,95000.0,25000.0,English,Go,30.0,unlimited,Product,100-1000
02.12.2019 15:44:50,36.0,Male,Berlin,Fullstack Developer,15,Senior,70000.0,,58000.0,,English,Javascript / Typescript,25.0,unlimited,Product,100-1000
02.12.2019 15:43:54,31.0,Female,Munich,Fullstack Developer,4,Junior,57000.0,,47000.0,,Deutsch,Java,28.0,unlimited,Product,100-1000
02.12.2019 15:44:10,38.0,Male,Berlin,Manager,9,Senior,120000.0,,90000.0,,English,Not Relevant,25.0,unlimited,Product,1000+
02.12.2019 15:44:44,24.0,Female,Munich,Backend Developer,1,Junior,72000.0,27000.0,,,English,C/C++,30.0,unlimited,Product,1000+
02.12.2019 15:45:22,40.0,Male,Frankfurt,SAP Consultant,14,Senior,175000.0,,160000.0,,English,Not Relevant,15.0,6 months,Product,1000+
02.12.2019 15:49:42,37.0,Male,Munich,Fullstack Developer,11,Senior,67000.0,,66000.0,,Deutsch,PHP,5.0,more than 1 year,Product,100-1000
02.12.2019 15:49:47,25.0,Male,Frankfurt,Backend Developer,6,Senior,65000.0,1.0,,,English,Java,30.0,unlimited,Product,100-1000
02.12.2019 15:50:29,33.0,Male,Berlin,Mobile Developer,10,Senior,80000.0,,72000.0,,English,Kotlin,28.0,unlimited,Product,1000+
02.12.2019 15:50:47,32.0,Female,Nuremberg,QA,8,Senior,50000.0,,44000.0,,English,Java,26.0,unlimited,Product,100-1000
02.12.2019 15:54:07,43.0,Male,Frankfurt,Backend Developer,10,Senior,85000.0,,,,Deutsch,SAP / ABAP,30.0,unlimited,Product,1000+
02.12.2019 15:56:45,34.0,Male,Cologne,QA,10,Middle,61800.0,,60000.0,,Deutsch,Java,25.0,unlimited,Consulting / Agency,up to 10
02.12.2019 15:57:09,28.0,Male,Berlin,Backend Developer,7,Senior,70000.0,,65000.0,,English,Java,25.0,unlimited,Startup,50-100
02.12.2019 15:58:52,32.0,Male,Munich,DevOps,9,Senior,90000.0,,,,English,AWS,30.0,unlimited,Product,1000+
02.12.2019 15:59:24,29.0,Male,Krakow,QA,7,Senior,45000.0,,33000.0,,English,Java,26.0,unlimited,Product,100-1000
02.12.2019 16:03:59,25.0,Female,Munich,Frontend Developer,2,Junior,42000.0,,,,Deutsch,Javascript / Typescript,30.0,unlimited,Consulting / Agency,50-100
02.12.2019 16:04:46,26.0,Male,Munich,Backend Developer,5,Middle,59000.0,,55000.0,,English,Java,27.0,unlimited,Product,
02.12.2019 16:05:00,44.0,Male,Munich,Frontend Developer,5,Middle,60000.0,,52000.0,,Deutsch,Javascript / Typescript,27.0,unlimited,Product,100-1000
02.12.2019 16:05:20,29.0,Male,Berlin,DevOps,10,,70000.0,,,,English,,25.0,unlimited,Startup,100-1000
02.12.2019 16:06:43,28.0,Male,Berlin,Backend Developer,7,Senior,65000.0,,60000.0,,English,Java,25.0,unlimited,Startup,50-100
02.12.2019 16:08:28,45.0,Female,Frankfurt,Database Developer (DBA),2,Middle,62000.0,,59000.0,,Deutsch,SQL,30.0,more than 1 year,Product,50-100
02.12.2019 16:11:06,39.0,Male,Munich,Desktop/Unity3D Developer,15,Senior,49375.0,,46250.0,,Deutsch,.NET,30.0,unlimited,Product,10-50
02.12.2019 16:18:06,36.0,Male,Berlin,Manager,13,Senior,80000.0,,70000.0,,English,Java,30.0,unlimited,Product,1000+
02.12.2019 16:20:54,32.0,Male,Berlin,Mobile Developer,5,Middle,60000.0,,56400.0,,English,Swift,28.0,unlimited,Product,100-1000
02.12.2019 16:22:39,38.0,Male,Munich,Software Architect,17,Senior,120000.0,55000.0,117000.0,32000.0,English,C/C++,28.0,unlimited,Product,1000+
02.12.2019 16:23:24,42.0,Female,Munich,Product Manager,10,Middle,68700.0,,,,English,Not Relevant,30.0,unlimited,Product,50-100
02.12.2019 16:23:37,,Male,Prague,DevOps,11,Senior,33200.0,,,,English,Python,25.0,unlimited,Product,1000+
02.12.2019 16:25:53,32.0,Male,Munich,Backend Developer,8,Middle,68000.0,,66000.0,,English,Java,30.0,unlimited,Product,1000+
02.12.2019 16:35:02,33.0,Male,Munich,Fullstack Developer,8,Senior,63000.0,,62000.0,,English,.NET,30.0,unlimited,Product,100-1000
02.12.2019 16:37:57,34.0,Male,Cologne,Manager,15,Senior,60000.0,,48000.0,,English,Not Relevant,28.0,unlimited,Consulting / Agency,1000+
02.12.2019 16:38:25,35.0,Male,Munich,Software Architect,15,Senior,120000.0,,,,Russian,AWS,,unlimited,Product,1000+
02.12.2019 16:38:56,35.0,Male,Frankfurt,Backend Developer,16,Senior,55000.0,,55000.0,,English,PHP,24.0,unlimited,Product,50-100
02.12.2019 16:39:11,24.0,Male,Frankfurt,DevOps,1,Junior,45000.0,,40000.0,,Deutsch,AWS,28.0,unlimited,Consulting / Agency,50-100
02.12.2019 16:40:52,48.0,Female,Munich,Manager,11,Senior,75000.0,,,,English,Not Relevant,27.0,unlimited,Product,100-1000
02.12.2019 16:41:25,31.0,Male,Wroclaw,Backend Developer,10,Senior,45000.0,,,,English,Ruby,28.0,more than 1 year,Consulting / Agency,50-100
02.12.2019 16:43:19,40.0,Female,Munich,SAP Consultant,9,Senior,89000.0,,87000.0,,English,Not Relevant,30.0,unlimited,Product,1000+
02.12.2019 16:45:22,29.0,Male,Cologne,Fullstack Developer,4,Senior,65000.0,,45000.0,,Deutsch,.NET,30.0,unlimited,Product,1000+
02.12.2019 16:47:18,38.0,Male,Munich,Fullstack Developer,17,Lead,114000.0,,,,English,Javascript / Typescript,24.0,unlimited,Product,100-1000
02.12.2019 16:47:47,36.0,Male,Stuttgart,Mobile Developer,16,Senior,60000.0,,60000.0,,English,Javascript / Typescript,30.0,unlimited,Product,100-1000
02.12.2019 16:52:20,,Male,Munich,Manager,10,,85000.0,,82500.0,,Deutsch,Not Relevant,30.0,unlimited,Product,1000+
02.12.2019 16:53:56,34.0,Male,Munich,Backend Developer,3,Junior,46000.0,,,,Deutsch,Java,,unlimited,Product,100-1000
02.12.2019 17:27:05,32.0,Male,Berlin,Backend Developer,12,Senior,65000.0,,55000.0,,Russian,Ruby,28.0,unlimited,Product,100-1000
02.12.2019 17:30:59,29.0,Male,Munich,DevOps,10,Lead,85000.0,15010.0,75000.0,,English,AWS,28.0,unlimited,Product,1000+
02.12.2019 17:32:16,47.0,Male,London,Data Engineer,22,Middle,100000.0,1.0,100000.0,1.0,English,Google Cloud,14.0,6 months,Product,100-1000
02.12.2019 17:32:27,36.0,Male,Munich,Backend Developer,10,Middle,75000.0,,,,English,PHP,30.0,unlimited,Product,50-100
02.12.2019 17:35:43,32.0,Female,Frankfurt,Recruiter ,10,Senior,56000.0,,36000.0,,English,Not Relevant,24.0,unlimited,Consulting / Agency,100-1000
02.12.2019 17:36:37,34.0,Male,Karlsruhe,Fullstack Developer,12,Senior,75000.0,,66000.0,,English,Javascript / Typescript,27.0,unlimited,Product,100-1000
02.12.2019 17:40:40,29.0,Female,Munich,Data Scientist,4,Middle,62000.0,,60000.0,,Deutsch,R,30.0,unlimited,Product,100-1000
02.12.2019 17:41:24,31.0,Male,Munich,Backend Developer,9,Senior,75000.0,,75000.0,,English,Java,28.0,unlimited,Startup,10-50
02.12.2019 17:41:30,41.0,Female,Munich,QA,9,Middle,46000.0,,39000.0,,Deutsch,Java,28.0,unlimited,Product,50-100
02.12.2019 17:44:10,35.0,Male,Munich,Software Architect,6,Senior,79000.0,,,,Deutsch,.NET,30.0,unlimited,Consulting / Agency,100-1000
02.12.2019 17:47:50,37.0,Male,Munich,Backend Developer,14,Senior,72000.0,,,,English,C/C++,27.0,unlimited,Product,100-1000
02.12.2019 17:50:19,39.0,Female,Munich,Backend Developer,17,Middle,58000.0,,55000.0,2000.0,Deutsch,Java,30.0,unlimited,Product,1000+
02.12.2019 17:50:36,,Male,Munich,Frontend Developer,7,Senior,65000.0,,,,Deutsch,Javascript / Typescript,,unlimited,Product,50-100
02.12.2019 17:52:59,25.0,Female,Munich,Fullstack Developer,5,Middle,66000.0,,,,Deutsch,.NET,26.0,unlimited,Consulting / Agency,10-50
02.12.2019 18:03:30,29.0,Male,Munich,Fullstack Developer,8,Middle,80000.0,15000.0,70000.0,2.0,English,Java,28.0,unlimited,Product,1000+
02.12.2019 18:09:50,,Male,Munich,Frontend Developer,3,Middle,55000.0,,,,English,Javascript / Typescript,,unlimited,Product,1000+
02.12.2019 18:14:18,28.0,Male,Munich,Data Scientist,4,Senior,59000.0,,54000.0,,English,Not Relevant,30.0,unlimited,Product,1000+
02.12.2019 18:27:45,47.0,Male,Munich,Backend Developer,25,Senior,87600.0,,,,Deutsch,.NET,,unlimited,Product,up to 10
